"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-07-2024 04:00","1728273602","0.325","0.122","0.41","0.0505","0.005","0.0495","0.0055","0.068","0.004","0.0245","0.0055","0.0165","0.0035","0.0045","0.015","0.0035"
"10-07-2024 04:01","1728273662","0.32","0.122","0.405","0.0505","0.005","0.0435","0.0055","0.068","0.004","0.024","0.0055","0.0165","0.0035","0.0045","0.0145","0.0035"
"10-07-2024 04:02","1728273722","0.32","0.122","0.405","0.0505","0.005","0.0435","0.0055","0.068","0.004","0.0245","0.0055","0.0165","0.0035","0.0045","0.0145","0.0035"
"10-07-2024 04:03","1728273782","0.32","0.122","0.43","0.0495","0.005","0.0435","0.0055","0.068","0.0035","0.0245","0.005","0.0165","0.0035","0.0045","0.0145","0.0035"
"10-07-2024 04:04","1728273842","0.32","0.121","0.43","0.0495","0.005","0.0435","0.0055","0.0685","0.0035","0.024","0.005","0.0165","0.0035","0.0045","0.0145","0.0035"
"10-07-2024 04:05","1728273902","0.315","0.121","0.43","0.0495","0.005","0.0435","0.0055","0.0685","0.0035","0.0235","0.005","0.016","0.0035","0.0045","0.0125","0.0035"
"10-07-2024 04:06","1728273962","0.32","0.121","0.43","0.0495","0.005","0.043","0.0055","0.0685","0.0035","0.0245","0.005","0.016","0.0035","0.0045","0.0155","0.0035"
"10-07-2024 04:07","1728274022","0.31","0.1195","0.445","0.049","0.005","0.043","0.0055","0.0695","0.0035","0.0245","0.005","0.016","0.0035","0.0045","0.014","0.0035"
"10-07-2024 04:08","1728274082","0.315","0.1205","0.435","0.049","0.005","0.042","0.0055","0.0695","0.0035","0.025","0.005","0.016","0.0035","0.0045","0.014","0.0035"
"10-07-2024 04:09","1728274142","0.315","0.1205","0.44","0.0505","0.005","0.04","0.0055","0.069","0.0035","0.024","0.005","0.016","0.0035","0.0045","0.0155","0.0035"
"10-07-2024 04:10","1728274202","0.34","0.1205","0.44","0.0515","0.005","0.04","0.0055","0.069","0.0035","0.025","0.005","0.016","0.0035","0.0045","0.0155","0.0035"
"10-07-2024 04:11","1728274262","0.37","0.1205","0.41","0.0515","0.0055","0.038","0.0055","0.0655","0.0035","0.024","0.008","0.016","0.0035","0.0045","0.013","0.004"
"10-07-2024 04:12","1728274322","0.34","0.115","0.405","0.0545","0.006","0.0405","0.0055","0.066","0.0035","0.011","0.013","0.016","0.0035","0.0045","0.0155","0.004"
"10-07-2024 04:13","1728274382","0.325","0.115","0.41","0.055","0.0055","0.0405","0.0055","0.066","0.0035","0.011","0.012","0.016","0.0035","0.0045","0.014","0.004"
"10-07-2024 04:14","1728274442","0.325","0.115","0.415","0.055","0.0055","0.0405","0.0055","0.066","0.0035","0.011","0.013","0.016","0.0035","0.0045","0.0135","0.004"
"10-07-2024 04:15","1728274502","0.325","0.115","0.41","0.0545","0.0045","0.04","0.006","0.066","0.0035","0.011","0.011","0.018","0.0035","0.0045","0.0155","0.006"
