"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-06-2024 04:00","1728187202","0.0835","0.1","0.405","0.0135","0.111","0.051","0.0015","0.005","0.005","0.003","0.0065","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:01","1728187262","0.0835","0.098","0.405","0.0135","0.109","0.051","0.0015","0.005","0.005","0.003","0.0065","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:02","1728187322","0.0835","0.098","0.405","0.0135","0.109","0.051","0.0015","0.005","0.005","0.003","0.0065","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:03","1728187382","0.0835","0.098","0.405","0.0135","0.109","0.051","0.0015","0.005","0.005","0.003","0.0065","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:04","1728187442","0.0835","0.098","0.405","0.0135","0.108","0.051","0.0015","0.005","0.005","0.003","0.0065","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:05","1728187502","0.0845","0.097","0.41","0.0135","0.107","0.052","0.0015","0.005","0.005","0.003","0.006","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:06","1728187562","0.0845","0.097","0.415","0.0135","0.1055","0.0515","0.0015","0.005","0.005","0.0035","0.006","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:07","1728187622","0.092","0.097","0.41","0.0135","0.105","0.0515","0.0015","0.005","0.005","0.0035","0.006","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:08","1728187682","0.092","0.097","0.405","0.0135","0.105","0.0515","0.0015","0.005","0.005","0.0035","0.006","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:09","1728187742","0.092","0.0925","0.405","0.013","0.105","0.052","0.0015","0.006","0.005","0.0035","0.006","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:10","1728187802","0.0915","0.0925","0.405","0.0125","0.105","0.052","0.0015","0.004","0.005","0.0035","0.006","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:11","1728187862","0.091","0.0925","0.405","0.0125","0.104","0.052","0.0015","0.004","0.005","0.0035","0.007","0.0065","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:12","1728187922","0.091","0.0925","0.405","0.0125","0.106","0.052","0.0015","0.006","0.005","0.0035","0.006","0.007","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:13","1728187982","0.091","0.0925","0.415","0.0115","0.106","0.051","0.0015","0.006","0.005","0.0035","0.006","0.007","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:14","1728188042","0.091","0.0925","0.415","0.0105","0.106","0.051","0.0015","0.006","0.005","0.0035","0.006","0.007","0.0035","0.0035","0.0025","0.275"
"10-06-2024 04:15","1728188102","0.0835","0.0785","0.41","0.0105","0.1","0.0505","0.0015","0.005","0.005","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.27"
"10-06-2024 04:16","1728188162","0.089","0.085","0.41","0.0105","0.0995","0.0515","0.0015","0.005","0.005","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.27"
"10-06-2024 04:17","1728188222","0.089","0.085","0.41","0.0105","0.0995","0.0515","0.0015","0.005","0.005","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.27"
"10-06-2024 04:18","1728188282","0.089","0.085","0.41","0.0105","0.0995","0.0515","0.0015","0.005","0.005","0.0035","0.006","0.007","0.0035","0.0035","0.0025","0.27"
"10-06-2024 04:19","1728188341","0.089","0.085","0.41","0.0105","0.0995","0.0515","0.0015","0.005","0.005","0.0035","0.006","0.007","0.0035","0.0035","0.0025","0.27"
"10-06-2024 04:20","1728188402","0.089","0.085","0.41","0.0105","0.0995","0.0515","0.0015","0.005","0.005","0.0035","0.006","0.007","0.0035","0.0035","0.0025","0.27"
"10-06-2024 04:21","1728188462","0.089","0.0915","0.41","0.0105","0.0995","0.0515","0.0015","0.005","0.005","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.265"
"10-06-2024 04:22","1728188522","0.092","0.091","0.41","0.0105","0.1245","0.0515","0.0015","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.265"
"10-06-2024 04:23","1728188582","0.092","0.0905","0.41","0.0105","0.1145","0.0515","0.0015","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.265"
"10-06-2024 04:24","1728188642","0.092","0.0905","0.405","0.0105","0.114","0.0515","0.0015","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.265"
"10-06-2024 04:25","1728188702","0.092","0.0905","0.405","0.0105","0.114","0.051","0.0015","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.265"
"10-06-2024 04:26","1728188762","0.092","0.0905","0.405","0.0105","0.114","0.051","0.0015","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.265"
"10-06-2024 04:27","1728188822","0.092","0.0905","0.405","0.0105","0.114","0.051","0.0015","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.265"
"10-06-2024 04:28","1728188882","0.092","0.092","0.425","0.0105","0.108","0.051","0.002","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.255"
"10-06-2024 04:29","1728188942","0.091","0.0915","0.43","0.0105","0.1025","0.051","0.002","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.255"
"10-06-2024 04:30","1728189002","0.09","0.086","0.43","0.0105","0.1","0.058","0.002","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.255"
"10-06-2024 04:31","1728189062","0.0895","0.085","0.425","0.0105","0.099","0.0575","0.002","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.255"
"10-06-2024 04:32","1728189122","0.089","0.085","0.425","0.0105","0.099","0.0575","0.002","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.255"
"10-06-2024 04:33","1728189182","0.0895","0.0845","0.425","0.0105","0.0985","0.0675","0.002","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.235"
"10-06-2024 04:34","1728189242","0.089","0.08","0.425","0.0105","0.0985","0.066","0.002","0.005","0.0045","0.003","0.006","0.007","0.0035","0.0035","0.0025","0.235"
"10-06-2024 04:35","1728189302","0.0725","0.079","0.405","0.0075","0.132","0.0685","0.002","0.005","0.0045","0.0035","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:36","1728189362","0.0725","0.0835","0.405","0.0075","0.132","0.0705","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:37","1728189422","0.0725","0.089","0.4","0.0075","0.131","0.0705","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:38","1728189482","0.0725","0.089","0.395","0.0075","0.1325","0.0705","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:39","1728189542","0.0725","0.089","0.405","0.0075","0.129","0.0705","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:40","1728189602","0.0895","0.089","0.405","0.0075","0.122","0.0705","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:41","1728189662","0.0815","0.0885","0.4","0.0075","0.1215","0.09","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:42","1728189722","0.0815","0.0885","0.4","0.0075","0.1215","0.089","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:43","1728189782","0.0815","0.0885","0.4","0.0075","0.1215","0.089","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:44","1728189842","0.0815","0.0885","0.4","0.0075","0.1215","0.089","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:45","1728189902","0.0815","0.0885","0.4","0.0075","0.1215","0.089","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:46","1728189962","0.0815","0.0885","0.4","0.0075","0.1215","0.089","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:47","1728190022","0.0815","0.0885","0.4","0.0075","0.1215","0.0745","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:48","1728190082","0.0815","0.0885","0.4","0.0075","0.095","0.0645","0.002","0.005","0.0045","0.003","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:49","1728190142","0.0815","0.0885","0.4","0.0075","0.095","0.0645","0.0015","0.005","0.0045","0.0025","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:50","1728190202","0.0815","0.0885","0.4","0.0075","0.095","0.0675","0.0015","0.005","0.004","0.0025","0.006","0.007","0.003","0.0035","0.0025","0.225"
"10-06-2024 04:51","1728190262","0.0815","0.0885","0.4","0.0075","0.095","0.0675","0.0015","0.005","0.004","0.0025","0.006","0.007","0.0025","0.0035","0.0025","0.225"
"10-06-2024 04:52","1728190322","0.0815","0.0885","0.4","0.0075","0.095","0.0675","0.0015","0.005","0.004","0.0025","0.006","0.007","0.0025","0.0035","0.0025","0.225"
"10-06-2024 04:53","1728190382","0.0815","0.0885","0.4","0.0075","0.095","0.0675","0.0015","0.005","0.004","0.0025","0.0055","0.007","0.0025","0.0035","0.0025","0.225"
"10-06-2024 04:54","1728190441","0.0815","0.0885","0.4","0.0075","0.095","0.0675","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 04:55","1728190502","0.0815","0.0885","0.4","0.0075","0.095","0.0675","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
