"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-04-2024 04:00","1728014403","0.41","0.255","0.056","0.035","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:01","1728014462","0.41","0.255","0.056","0.035","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:02","1728014522","0.41","0.255","0.056","0.035","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:03","1728014582","0.41","0.255","0.056","0.035","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:04","1728014642","0.41","0.255","0.056","0.035","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:05","1728014702","0.41","0.255","0.056","0.0345","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:06","1728014762","0.41","0.255","0.056","0.0295","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:07","1728014822","0.415","0.255","0.056","0.0305","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:08","1728014882","0.415","0.255","0.056","0.0295","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:09","1728014942","0.415","0.255","0.056","0.0245","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:10","1728015002","0.415","0.255","0.056","0.0245","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:11","1728015062","0.415","0.255","0.056","0.0245","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:12","1728015122","0.415","0.255","0.056","0.0245","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:13","1728015182","0.415","0.255","0.056","0.0245","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 04:14","1728015242","0.415","0.255","0.056","0.0245","0.015","0.006","0.006","0.0055","0.006","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:15","1728015302","0.42","0.255","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:16","1728015362","0.42","0.255","0.056","0.0195","0.015","0.006","0.0055","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:17","1728015422","0.42","0.255","0.056","0.0195","0.015","0.006","0.0055","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:18","1728015482","0.42","0.255","0.056","0.0195","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:19","1728015542","0.42","0.255","0.056","0.0195","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:20","1728015602","0.42","0.255","0.056","0.0195","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:21","1728015662","0.42","0.255","0.056","0.0195","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:22","1728015722","0.42","0.255","0.056","0.0195","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:23","1728015782","0.415","0.255","0.0565","0.02","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:24","1728015842","0.415","0.255","0.0565","0.0245","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:25","1728015902","0.415","0.255","0.0565","0.024","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.27"
"10-04-2024 04:26","1728015962","0.415","0.255","0.0565","0.024","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:27","1728016022","0.415","0.255","0.0565","0.024","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:28","1728016082","0.42","0.255","0.0565","0.024","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:29","1728016142","0.42","0.255","0.0565","0.02","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:30","1728016202","0.42","0.255","0.0565","0.02","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:31","1728016262","0.42","0.255","0.0565","0.02","0.015","0.006","0.006","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:32","1728016322","0.415","0.26","0.0565","0.02","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:33","1728016382","0.415","0.26","0.0565","0.02","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:34","1728016442","0.415","0.26","0.0565","0.02","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:35","1728016502","0.54","0.245","0.056","0.02","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:36","1728016562","0.54","0.19","0.056","0.02","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:37","1728016622","0.55","0.19","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:38","1728016682","0.56","0.19","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.265"
"10-04-2024 04:39","1728016742","0.56","0.19","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.16"
"10-04-2024 04:40","1728016802","0.575","0.1","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.21"
"10-04-2024 04:41","1728016862","0.575","0.105","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.16"
"10-04-2024 04:42","1728016922","0.575","0.105","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.21"
"10-04-2024 04:43","1728016982","0.575","0.15","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.2"
"10-04-2024 04:44","1728017042","0.575","0.15","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.006","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 04:45","1728017102","0.575","0.095","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 04:46","1728017162","0.58","0.09","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.235"
"10-04-2024 04:47","1728017222","0.58","0.1","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.235"
"10-04-2024 04:48","1728017282","0.58","0.1","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.235"
"10-04-2024 04:49","1728017342","0.58","0.1","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.235"
"10-04-2024 04:50","1728017402","0.58","0.1","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.235"
"10-04-2024 04:51","1728017462","0.58","0.1","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 04:52","1728017522","0.58","0.1","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 04:53","1728017582","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 04:54","1728017642","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 04:55","1728017702","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 04:56","1728017762","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 04:57","1728017822","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
